aa	! yes (K)
kipmiŋnaq	! lowbush cranberry (Vaccinium vitis idaea) (sh)
kipmik	! heel (q)
kipriruq	! cuts off, severs (K)
kiptaitchuq	! bright child, fully awake
kirgavaitchauraq	! gnat, "no-seeum" (colored like a hawk)
kirgavik	! goshawk (Accipiter gentilis), peregrine falcon (Falco peregrinus)
kirratchaiqtitkaa	! shines brightly
kirriqsiruq	! has a fever
kirriruq	! cuts off, severs (N)
kisaq	! anchor (K)
kisiŋŋuġaa	! left him alone, left her bereaved
kisima	! I alone
kisimġiuqtuq	! is alone
kisimi	! he alone
kisipigaq	! backbone (K)
kisisaq	! grounded ice pile (keeps landlocked ice from floating away), floeberg
kisivich	! you alone
kisum	! whose? (K)
kita	! ready!
kitchaq	! anchor (N)
kitñuruq	! capsizes
kiuġuyat	! northern lights, (Aurora borealis) (N)
kiugaa	! answers him (N)
kiugiññaġaa	! is merely answering him
kivaknak	! wind from upriver (K)
kivaknaq	! east, southeasterly wind (K)
kivaknaq	! easterly wind (K)
kivakniġniqsuq	! wind blows from the upriver direction (K)
kivgaluk	! muskrat (Ondatra zibethicus) (N)
kivgaq	! servant, messenger
kivikkaa	! lifts it
kiviktuq	! lifts
kiviliqtuq	! cannot recall word or name, forget
kiviruq	! sinks
kivluktuq	! cuts across
kivluun	! cross-cut saw (N)
kivsiruq	! is startled awake while dozing off
kivva	! there (inwards, visible), (upriver, inland)
kivva	! upriver, inland, further inside
kivviġruaq	! caribou appendix
kiḷigvak	! mammoth, mastadon (N)
kiḷiigruktuq	! has skinned self, abrased
kiḷiqsuq	! has cut self
kiḷḷiq	! cut
kukiilik	! hoof (fingernail) (N)
kukik	! nail (finger, toe, claw)
kukik	! hoof (fingernail) (K)
kukiuruq	! is cooking (N)
kukiḷuktuq	! goes about from place to place
kukkiḷiñ	! toothpick
kukkiḷiruq	! picks teeth
kulavagraitchiaq	! large cow
kulavagruitchauraq	! very old skinny cow (N, n)
kulavak	! caribou cow
kulavauraq	! young cow before conceiving (in 2nd year)
kuliq	! (1) gunwhale (1)
kumaarat	! beans
kumak	! louse, larva of the caribou bot fly
kumiktuq	! scratches
kunik	! kiss
kunikkaa	! kisses him
kuniun	! nose tip
kuraqtuq	! looks down
kurraqtuq	! looks down, lowers head
kurugaq	! pintail duck (Anas acuta) (N)
kusiksuq	! is dripping
kusriqsuq	! drips (K)
kusrugaqtuġvik	! February (lit. icicle time) (K)
kusrulugaq	! icicle
kutchiñaaq	! whole pelvis (N)
kutchik	! pelvis (one side) (N)
kutchinġaat	! small of back (lumbar curve)
kutchiq	! hip bone (ossa coxae) (N)
kutchuq	! resin, spruce gum, chewing gum
kuuġuq	! tributary river
kuuġuuraq	! creek
kuugaatchiaq	! rivulet linking a lake to river
kuuk	! river
kuukpiaq	! coffee
kuukpiaqtuġvik	! coffee pot (K)
kuukpiaqtuqtuq	! is drinking coffee
kuukukiaq	! common snipe (Capella gallinago)
kuutchiñaaq	! whole pelvis (K)
kuutchik	! pelvis (one side) (K)
kuutchiq	! hip bone (ossa coxae) (K)
kuvigaa	! pours it out
kuvigaa	! pours it
kuviruq	! pours
kuvlu	! thumb
kuvluġuq	! dew claw
kuvraq	! net, fishing net
kuvraqsruqtuq	! checks net
kuvraqtuq	! netted fish
kuvriqiruq	! checks net
kuvriqsuq	! is setting net
kuvriruq	! makes net
kuyaaq	! (9) keel (9)
kuyakkaa	! lies with her
kuyapigaurat	! block and tackle
kuyapikkat	! backbone (N)
kuyipikkat	! backbone, spine (N)
livilivillakpak	! semipalmated sandpiper (Ereonetus pusillus)
livilivillauraq	! least sandpiper (Erolia minutilla)
maakŋa	! from around here
maani	! around here
maani	! here
maatnagu	! wait a minute! (K)
maatnugu	! wait a minute! (K)
maġaalaruq	! yelps with pain (N)
maġġaq	! sand
maŋaqtaaq	! light grayness
maŋaqtuq	! is black (N)
maŋŋuq	! foundation
maguruq	! howls (dog, wolf)
makimaktuq	! understands not (N)
makitiqłuni	! immediately getting up
makittuq	! arises, stands up
makkaq	! diaper
makkatqiksuq	! changes diapers
makpiġaaq	! page, sheet of paper
makpiġaat	! book (lit. papers)
makpiqtuq	! opens (as a shirt, coat)
maktak	! whale skin with blubber (N, K)
makua	! these here
makuak	! these two
makunaŋŋa	! from these (N)
makunakŋa	! from these (K)
makunani	! at these
makuniŋa	! with these
makunuŋa	! to these
makunuuna	! through these
malġi	! pacific arctic loon (Gavia arctica pacifica)
malġuk	! two
malġukipiaq	! forty
malġukipiaq	! qulit fifty
maliġuaqti	! disciple, learner (K)
maliġutaksraq	! law (what ought to be followed) (K)
malikkaa	! follows him, accompanies him
maliksuktitauruq	! convinced
maliksuktitauruq	! is convinced
maliktuq	! follows (another)\
mamaaq	! (2) gums, material holding baleen (2)
mamaitchuq	! smells strong, smells foul (K)
mamaiḷaq	! sulfur (K)
mamaun	! udder
mamianaqtuq	! is annoyed, offended
mamilik	! Eskimo waterproof boots (K)
mamititkaa	! healed him
mamittuq	! heals (of sore, cut, etc.)
managaaraq	! steep rise
manaq	! hook (multipronged) for retrieving seal, a fishing tackle for jigging tomcod (N, q)
manaqtuqtuq	! is hooking fish (tomcod) (q)
manik	! money
maniq	! tussock (moss used with stove lamps), clump grass
manna	! this one around here
mannik	! egg
mannium	! saunifa egg shells (lit. egg's bones)
mapkutittuq	! slaps the water with his tail (beaver)
mapqaqtuq	! reports of a gun, sound of an explosion
mapsa	! pancreas
mapsaq	! snowdrift overhang (ready to fall) (K)
maptak	! whale skin with blubber (q)
maptiġaq	! sod house (K)
maptukitchuq	! is thin
mapturuq	! is thick
maqiruq	! sweats (N)
maqiruq	! drains (of ear, sore etc.), sweats
masrik	! gills
masru	! Eskimo potato (K)
masu	! Eskimo potato (N, q)
masu	! aibaq edible root, Parry's Wallflower (Parrya nudicaulis)
masuqutaq	! plant of Eskimo potato
matchaaq	! oatmeal (N)
mattaqtuq	! disrobes, removes the harness from a dog
matun	! like this one here
matuniġaa	! covers it
mauŋa	! hither
mauna	! through here
maunaq	! trap entrance
mauragaaqtuq	! crossing open water by jumping on "stepping stone" ice pans
mauragaq	! small ice pan used as stepping stone
mauruq	! steps into, falls into a hole, breaks through (of snow)
mauyaq	! break through snow condition
mavsa	! snowdrift overhang (ready to fall) (N)
mayuaġautit	! stairs, ladder, steps (N)
mayuaġautit	! ladder, stairs (N)
mayuqtaq	! ladder, stairs (K)
mayuqtuq	! climbs
mayuqtuq	! ascends, climbs up
miġiaqsaayuk	! parasitic jaeger (Stercorarius parasiticus) (lit. goes for vomit)
miġiaqtuq	! vomits
miñik	! splash (from a fish or thrown object)
miñugluk	! stain, spot
miñugluktuq	! is stained, spotted
miñułiġaa	! paints it
miñułiqtuq	! is painting
miñukkaa	! paints it
miŋuaqtuun	! pencil (N)
miillaq	! soap (K)
mikigaq	! blubber strips aged in seal skin poke
mikilġaq	! ring finger
mikiruq	! is small
milluk	! both breasts
milu	! nipple
milugaitchiaq	! tiny mosquito, "white socks"
milugiaq	! northern sucker (s)
miluk	! breast, nipple, milk (K)
miluk	! milk
miluk	! nipple
miluktitkaa	! breast feeds him
miluktuq	! nurses
miluyuuq	! caribou bot fly (Oedemagena tarandi)
minġuiqsiġvik	! Sunday, Sabbath
minġuiqsiłiq	! Sunday, Sabbath (K,q)
minġuiqsiľiq	! Sabbath (K)
minġuqtuq	! is tired
minŋiqsuq	! jumps
minŋuq	! beetle
miniksuq	! is misty
minitkaa	! missed him, omitted him
miqłiqtuq	! child (b)
miqsruun	! needle (N)
miquqtuq	! sews (N)
misiġaaq	! meat dip of sea mamml oil (N)
misigaqtuq	! hops
misikaaġaq	! black-capped chickadee (Parus atricapillus)
misikaaqqauraq	! black-capped chickadee (Parus atricapillus)
misiksuq	! leaps straight up, jumps down from low height
misruġuq	! juice, kool aid, wine (K)
misruligruaq	! sleet (K)
misrulik	! sleet
misuġuq	! juice, kool aid, wine (q)
misuitchuq	! is pale (lit. without juice) (q)
misuktaun	! fountain pen
misuktuq	! dips
misulik	! sleet (N)
mitaaqtuq	! jokes
mitaiḷaq	! soft snow on ice floe covering an open spot
mitautigigaa	! mocks him, makes a fool of him
mitauturuq	! mocks (K)
mitchaaġaqsiruq	! is proceeding to land
mitchaaqqammiqsuq	! just landed
mitilugruaq	! emperor goose (Phillacte canagica)
mitiq	! duck (q)
mitlik	! carving tool
mitqun	! needle (K)
mitquq	! hair (piece of fur)
mitquq	! feather (fur, body hair)
mitqut	! body hair, pubic hair
mitqutailḷaq	! arctic tern (Sterna paradisaea) (lit. without needle)
mitqutaiḷaq	! arctic tern (lit. is without a needle)
miḷik	! very soft snow
miḷuqataiqsivik	! September (lit. leaves falling) (kiv)
miḷuqtuq	! hits with a thrown object
muġałłiq	! slush ice
mukkaaq	! flour (K)
mulik	! diaphragm (K)
muliktuq	! is closed, turned off (radio, etc.)
muluruq	! stays a long while
mumiġnaq	! tree stump
mumiksiruq	! translates
mumiksuq	! turns over, changes, repents
mumiksuq	! changes, turns over, repents (K)
mumiľiq	! repentence (K,q)
mumiq	! hind leg, hind quarter
munaġigaa	! watches him, takes care of him
muqpaaraq	! biscuit
muqpaktuq	! dives (of a sea mammal whose body curves high out of the water)
muqutipkaq	! ice-bound boat
naaġaayiq	! wood frog (Rana sylvatica)
naaġuqtuq	! (moon) is full
naagga	! no! (emphatic), or (N, q)
naalaktuq	! listens
naamaruq	! is complete, is enough
naami	! where at
naammaktuq	! is fitting, right, perfect
naaqturuq	! is pregnant (K)
naaruq	! ends, runs out, finishes
naataq	! great gray owl (Strix nebulosa)
naataqpak	! barred owl (Strix ulula)
naattuq	! is ended, finished, stopped, caught
naavitkaa	! dumps it (non-liquid) (N)
naavitkaa	! dumps it out
naavittuq	! dumps out (non-liquid)
naġġugigaa	! despises it, rejects it
naġiaq	! bait
naŋiatchaktuq	! fears a situation
naŋiitchuq	! is daring, is brave
naŋiitchuq	! is daring, brave
naŋinnaq	! hell (suffering) (K)
naŋirrun	! disease
naŋirvik	! hospital (lit. place for sick ones)
naŋittuq	! is sick (malaise)
naŋittuq	! is sick
nagliŋnaqtuq	! is poor, pitiable (K)
nagligigaa	! pities him
nagligigaa	! has compassion on him
nagliginniġaa	! is merciful to him
naglignaqtuq	! is poor, pitiable (N)
naglikkun	! mercy
nagliksaaġvik	! hell (place of suffering) (N)
nagliksaaqtitchiruq	! persecute
nagliksaun	! affliction, suffering
nagliksraqtuq	! pities
nagliktaq	! pity, grace, mercy, love (K)
nagliktuq	! is merciful, compassionate
nagliktuun	! mercy (N)
nagliktuutiqpak	! grace
nagliktuutiqpak	! grace (N)
nagruk	! antlers (horns)
nagrulik	! pallid horned lark (Eremophila alpestris arcticola) (lit. has horns)
naipiqtuq	! watch critically (N)
naipitkaa	! watches it closely, tests it (K)
nairuq	! smells strong, smells foul
nairuq	! smells
naitchuq	! is short
nakasruk	! bladder (K)
nakasuk	! bladder (N)
nakiñi	! where from
nakiqtuq	! goes direct (as path of bullet)
nakkaqtuq	! dives, sinks
naktuqtuq	! is chipped
nakuaqsriruq	! likes, loves
nakuaqsriun	! love
nakuqsiruq	! is getting better (K)
nakuruq	! is cross-eyed
nakuugisiruq	! it is going to be good
nakuułallaktuq	! it is very good
nakuumaruq	! is in state of being good
nakuupiaġataqtuq	! is extremely good
nakuupiaŋitkaluaqtuq	! although not very good, it is okay
nakuuqsiruq	! is getting better (N)
nakuuruq	! is good
nakuuruq	! is good, fine
nakuuruq	! is good
nakuusimaruq	! now is good (having been ot good)
nalaulġataqtillugu	! till it is right
nalaunŋaruq	! is right, just
nalauraaqtuq	! rests
nalautchaaġaa	! travels past (N)
nalautchaqtuq	! guesses, gambles
nalautirrun	! gunsight
nalautitkaa	! aims it, focuses it
nalautittuq	! fulfills, sights in a rifle
nalauttuq	! is right
nalġuqsruġaa	! straightens it, corrects him
nalġuqsruiruq	! corrects, instructs
nalġuqsruun	! discipline, correction (K)
nallaqtuq	! has lain down
nallaqtuq	! lies down
nallaruq	! lays (himself) down
nallautigaa	! lays him down, puts him to bed
naluaġmiu	! white person
naluaq	! bleached seal skin
nalukataq	! blanket toss
nalukataqtuq	! is blanket tossing
naluksriŋuaqtuq	! has a hangover (N)
naluktuq	! swims (of sea mammals and polar bear)
nalunaiñŋutaq	! mark, seal
nalunaitchuq	! is clear, easy to see
nalunaqtuq	! is secret, is hidden
nalupqigigaa	! is uncertain about it
nalupqinaitchuq	! is certain, sure
nalupqinaqtuq	! is uncertain, unpredictable
nalupqisrunġitchuq	! is confident, is sure (not doubting) (K)
nalupqisuŋitchuq	! is confident, is sure (not doubting) (N, q)
nalupqisuktuq	! doubts, is uncertain
nalupqisun	! doubt
naluruq	! is ignorant, does not know
nanġaġaa	! praises him, brags about him
nanġaqtuq	! brags, praises (himself)
nanġaqtuq	! praises, boasts
nanġaun	! praise, honor
nani	! where? (K)
naniġiaq	! trap
naniġiaqtuqtuq	! is trapping
naniġuun	! flashlight (K)
naniq	! lamp
naniqtuq	! is trapped
nanmakti	! donkey (lit. burden bearer) (N)
nanmaktuq	! carries on the back, back packs (N)
nanmaun	! dog pack
nanuktuq	! rubs with seal oil (as on neck for sore throat)
nanuq	! polar bear, (Thalarctos maritimus)
nanuun	! ointment
napaaqtum	! aqargiq hudsonian spruce grouse (lit. spruce ptarmigan) (Canachites canadensis)
napaaqtum	! qipmiurafa spruce cone (K), (lit. spruce's puppy)
napaaqtuq	! tree
napaaqtuq	! tree, spruce tree
napaġiaq	! upright (vertical)
napaġiaq	! (3) upright (3)
napaqti	! mast
naparuq	! sticks up
naparuq	! (4) rib (4)
napiŋaruq	! is hunchbacked (N)
napittuq	! is snared
napituruq	! is noisy
naplu	! knee joint (K)
napmun	! where to
nappairuq	! builds
napuŋaruq	! is hunchbacked (K)
naqaaġuurut	! patch of swamp grass
naqitaaġun	! (13) tie-down rope (13)
naqitaqpik	! (4) rope tie-downs (4)
naqittaġun	! (3) rope lashes (3)
naqittuq	! is low
narraaġiitchuq	! has abdominal cramps
narraaġiitchuq	! stomachache (chronic)
narranŋuruq	! has abdominal ache
narranŋuruq	! stomach cramps (acute)
narraq	! abdomen
narvaq	! lake
nasaġauraq	! kerchief (N)
nasaq	! hood (N)
nasautaq	! cap (N)
nasautaqłuk	! old hat
nasittuq	! ascends to a high spot for scanning (N)
nasraġaq	! kerchief (K)
nasraq	! hood (K)
nasraun	! cap (K)
nasritchuq	! ascends to a high spot for scanning (K)
nataaġnaq	! flounder
natatquġnaq	! hailstone
natchiaġruk	! seal-skin trousers
natchikkaa	! yearns to follow him
natchiksuq	! yearns to follow
natchiq	! hair seal
natchiqiruq	! washes floor (K)
natchitchiġaa	! lays flooring
natiġnaq	! flat tundra
natiġvik	! snowdrift
natiġviksuq	! is ground drifting
natiġviksuq	! snow is ground drifting
natiq	! valley floor
natiq	! floor (lake bottom, valley floor)
natiq	! bottom
natkikkaa	! correction
natmakti	! donkey (lit. burden bearer) (K)
natmaktuq	! carries on the back, back packs (K)
natqigutigaa	! forgives him (lit. corrects him) (K)
natqiksruqtuq	! is correcting one who has unknowingly erred
natqiksruun	! discipline, correction (N)
nauŋ	! where? (N)
naukun	! by which way, how
naulikkaa	! spears it
naumi	! no! (N, sh)
naunġat	! young tree growing from old root
nauruq	! grows
nautchiaq	! flower
nautchiaqaġvik	! garden
nautchiaqaġvik	! garden, field
nautchiiruq	! plants
nautkiaqtuq	! jumps down
nauyaq	! gull
nauyatchiaq	! mew gull (Larus canus) herring gull (Larus argentatus)
nauyavasrugruk	! glaucus gull (Larus hyperboreus)
naviagaa	! does not dare it
naviagigaa	! is dangerous for him
navianaqtuq	! is dangerous
navikkaa	! breaks it
naviktuq	! breaks
navlu	! knee joint (N)
nayaaŋaġaa	! greets him, sends him greetings (K)
nayaŋaqtuq	! is drowsy
nayaŋŋak	! common scoter (Oidemia nigra)
nayagaqtuq	! is drowsy (N)
nayuġaa	! lives with him, stays with him
nayuutigaa	! brought it up (climbed up with it)
nayuutiruq	! stays, remains
niaquġiitchuq	! has a severe headache
niaqunŋuruq	! has a headache
niaquq	! skull, head
niaquq	! head
niaquq	! head, skull
niaquqtuaġruk	! hawk owl (Surnia ulula)
niġġivik	! table (lit. eating place)
niġianiktuq	! has already eaten
niġiaqtuq	! is going to eat
niġiñiaqtugut	! we will eat
niġiniutnaq	! table knife (K)
niġiľauraqtuq	! is eating a little
niġipchaġaa	! he feeds him
niġiqsuruq	! like to eat excessively (N)
niġiraksrauruq	! must be eaten
niġiruksrauruq	! has to eat
niġiruq	! eats
niġisuġuiqsuq	! has had enough food
niġisuŋnaq	! famine (K)
niġisuktuq	! is hungry (K)
niġityaġiñ	! would you come to eat!
niġiugigaa	! expects him (K, N)
niġiuktuq	! expects, hopes (N)
niġivaallukkiga	! first time I eat it
niġiḷiktaq	! Adam's apple (larynx)
niġliġnaq	! pacific black brant (Branta nigricans) (K)
niġlinġaq	! pacific black brant (Branta nigricans) (N)
niġlivaiḷuk	! white-fronted goose (Anser albifrons) (N)
niġukkaq	! stomach with contents, anything in the abdominal cavity
niġvallaksraaqtuq	! falls backward (K)
niġḷiktuq	! choked to death
niñŋiqsimaruq	! is insulating dwelling by building a wall of snow blocks about it and placing soft snow between the wall and the dwelling
niŋauga	! my brother-in-law, my son in-law
niŋitchiruq	! sets out, plants
niŋitkaa	! kuvraq is setting net
nigaq	! snare for caribou and sheep
nigaq	! rainbow (K)
nigaqtuq	! is snared
nigaqtuqtuq	! is snaring caribou or sheep
nigaqtuqtuq	! is snaring small game
nigatchiaq	! rainbow (N)
nigatchiaq	! snare (for small game)
nigavik	! haunch
nigiq	! north, northeasterly wind
nigiqpaq	! north, northeasterly wind
niglaqtuq	! has cooled (of food, drink)
nigliñaqtuq	! is cold (not weather)
niguaqtuqtuq	! is wary (N)
nikaitchuq	! perseveres, does not give up
nikaitchuq	! keeps trying, determined
nikaliqsuq	! gives up (K)
nikatchaktuq	! gives up (N)
nikpaqtuq	! waits for an animal to appear (N)
niksaaqtuq	! burps (K)
niksik	! hook, fishhook, lure
niksikpak	! (7) anchor (7)
niksiksuqtuq	! is hooking (jigging) fish
niksiḷiuqtuq	! makes a hook
niliq	! flatus
niliqtuq	! expels flatus (gas)
nimiġiaq	! water worm, eel, serpent, snake
ninŋuq	! cottonwood tree (K)
nipaalaruq	! screams
nipaiľuktaq	! short-earred owl (Asio flammeus) (lit. flies soundlessly) (K)
nipaiqsuq	! becomes quiet
nipaitchuq	! is quiet
nipaiḷuktaq	! short-earred owl (Asio flammeus) (lit. flies soundlessly) (n)
nipi	! voice, sound
nipiruq	! (sun, moon) sets
nipitchaq	! octopus
nipittuq	! is sticky
nipituruq	! is noisy, loud
nipliqsuq	! says, sounds, voices (K)
nippivik	! November (lit. sunset time) (N)
niptaitchuq	! is hazy (N)
niptaqtuq	! is clearing, clouds are dispersing
niptaruq	! is bright weather (N)
nipuŋaiqsuq	! alert
niqaaq	! plant stem
niqaat	! lichen
niqaat	! swamp grass
niqi	! meat, food
niqi	! meat
niqiłuktuq	! is poor meat (food)
niqipialiuqtuq	! boils meat (K)
niqipiaq	! real food (meat)
niqipiaq	! meat (vs. food)
niqiqaqtuq	! has meat
niqniaqtuq	! is cooking (K)
niqsaaqtuŋiq	! rock ptarmigan (Lagopus mutus)
niu	! leg
niuġaun	! drill, brace
niugaaq	! broken leg (K, N)
niuk	! both legs
niulġiq	! dragon fly
niuqqaq	! snack time, refreshment (N)
niuriruq	! unloads sled (K, N)
niuriruq	! unloads
niuriruq	! unloads, longshores
niuruq	! (sun, moon) appears from behind cloud
niuruq	! disembarks
niutaq	! stern or bow
niutaq	! (5) stern or bow (5)
niutuiyiq	! lynx (Lynx canadensis) (N)
niutuuyiq	! lynx (Lynx canadensis) (q)
nivaktaqtuq	! falls backward (N)
nivaktuq	! paws (K)
nivaktuq	! shovels, digs
niviaqsiaġruk	! girl (before puberty)
niviaqsialugruaq	! little girl
niviaqsiaq	! young lady (marriageable)
niviŋaġaa	! hangs it up
niviŋaqtuq	! hangs down
niviŋaqutaq	! red current (Ribes triste) (K)
niviqtuq	! lays on his back (K)
nivliqsuq	! says, sounds, voices (N)
nuġġaaġruk	! calf during first winter (N)
nuġġaatchiaq	! calf during 2nd winter (prime skin)
nuġġaiḷaq	! cow without fawn
nuġġaiyaaq	! newborn fawn
nuġġalik	! cow with fawn
nuġġalik	! miluktitkaa cow nurses fawn
nuġġaq	! fawn, colt (less than 1 year)
nuġġaq	! miluktuq fawn sucks
nuġġayauq	! newborn fawn
nuŋaktuaġruk	! white-crowned sparrow (Zenotrichia leucophrys)
nuŋŋaq	! nose bridge (N)
nuŋŋich	! floating ribs (K)
nuŋuruq	! is used up
nuiruq	! comes into view, rises (sun)
nukaaluga	! my younger brother (N)
nukaġiitka	! my family
nukaqłiġa	! my youngest child
nukataġaaġruk	! large bull (just matured) (K)
nukataġaaluk	! bull nearly full grown (N, q)
nukataġagruaq	! large bull (just matured) (N)
nukataġaq	! three year old bull (K)
nukataġauraq	! young bull (2-3 years) (N)
nukatchiaġa	! my younger sibling (K)
nukatchiaġa	! my younger sister (N)
nukatpiaġruk	! boy
nukatpialugruaq	! small boy
nukatpiaq	! young man (marriageable)
nukik	! tendon, muscle
nukik	! tendon, ligament, cartilage
nukiľhaaq	! cloth (K)
nukisuġaq	! horned owl (Bubo virginianus)
nuktaqtuq	! moves from place to place
nukuutchiqiq	! belted kingfisher (Megaceryle alcyon)
nuliaġa,	! abnaba my wife
nuliaġniq	! stinking caribou bull (after breeding)
nuliaġvik	! October (lit. breeding time for caribou) (N)
nuliaksraun	! bride (N)
nuliiqsuaq	! widower (K)
nullaġvik	! hotel, inn (K)
nullaqtuq	! camps
nullautaq	! supper (N)
nullautchiġñaqsiruq	! is supper time
nullautchiq	! supper (K)
nulliġuvik	! October (lit. breeding time for caribou) (kiv)
nuluq	! snowshoe webbing
nuna	! land, earth
nunaaqqiq	! city, town, village, nation
nunaŋiak	! alder tree, rust colored dye from alder bark
nunagiksuq	! is a good land
nunagluk	! wilderness (bad land)
nunauruat	! country, nation
nunavak	! walrus on ice
nunavik	! undulating tundra
nunuqsiġiiḷaq	! buffle-head duck (Bucephala albeola)
nunuuraqtuq	! is remorseful
nuqaġun	! (9) lashings for lower stands (9)
nuqitchiruq	! raises an object by pulling with a rope
nuqitkaa	! draws, pulls it
nutaaq	! newness, freshness
nutaġaq	! fresh snow, powder snow
nutaqqat	! young people
nutauruq	! is new
nutchat	! head hair
nutiktuq	! leaps
nutqaqtitkaa	! stops it
nutqaqtuq	! stops, dies
nuttaġigaa	! leaps at him
nuttagayuk	! grasshopper (N)
nuuruq	! moves to another dwelling
Nuurviŋmiu	! Noorvik dweller
Nuurvik	! move place, Noorvik
nuuttuq	! moves to another dwelling
nuutuuyiq	! lynx (Lynx canadensis) (K)
nuvaksiruq	! has a cold
nuvaktuq	! has a cold
nuvaq	! male fawn (N)
nuviivak	! fly, blow fly
nuviivaum	! qupilbuksrafa egg
nuvirat	! fish strung on a willow stick
nuviya	! cloud
nuviyaliqsuq	! is overcast, is getting cloudy
nuvuk	! point, promontory
nuvuliksrat	! floating ribs (N)
nuvuya	! cloud (N)
nuvuyaŋŋuqsaiññaġaa	! is changing to cloudy weather
nuvuyalaqtuq	! is cloudy (broken)
nuvuyaliqsuq	! is overcast, is getting cloudy
nuyuaqtuq	! is wary (K)
nuyuiqsuq	! is not afraid, is not scared
paa	! entry, door, opening (river mouth)
paaġaa	! meets him
paaġurraqtuq	! paddles (qayaq)
paaŋŋa	! from up there (N)
paaŋuutik	! qayaq paddle (K)
paakŋa	! from up there (K)
paalaktuq	! stumbles, falls forward
paamaktuq	! crawls on all fours
paamġuqtuq	! crawls
paani	! located up there
paaqsaaġutiruk	! they (2) pass each other
paatitaaq	! wild chives (Allium schoenoprasum), onion (K)
paġlaġaa	! welcomes him
paġlan	! greeting, welcome
paŋaliktuq	! gallops
paŋmapak	! now (N)
paŋniq	! caribou bull (mature) (K)
pagga	! up ther (above and behind speaker), away from shore, landwards, mountainwards
pagniaġruitchiaq	! very old bull (with worn teeth) (N)
pagniq	! caribou bull (mature) (N)
paikinaq	! pig (lit. queer deer) (K)
paipiiraq	! baby (N)
pairuq	! stays behind, stays home (when others went on a journey)
paisugruk	! red-breasted merganser (Mergus serrator)
paitchaktuq	! inherits (K)
pałuqtaq	! beaver boot fur trim (K)
pałuqtaq	! beaver (Castor canadensis)
pałuqtuq	! capsizes (K)
pakaktuq	! searches
pakiksuq	! squeezes trigger
pakiksuq	! paws (N)
pakiktuq	! searches (K)
pakimna	! heaven (lit. up there) (K, q, n)
pakimna	! that one up there, (invisible)
pakma	! now (K)
pakma	! heaven (lit. up there)
palaġniqsuq	! worthless
palapkaaq	! tent (K)
palauvak	! flour
palliksraq	! cotton (used for tinder) (from cotton grass, pussy willow buds, cotton wood buds)
palliksrat	! pussy willow
paluqtaq	! beaver boot fur trim (N)
pamaŋna	! wind from land (p)
pamiałuk	! tailbone (sacrum) (K)
pamiuġayuk	! tailbone (sacrum) (N)
pamiuq	! tail
pamiuqtuuq	! otter (Lutra canadensis) (K)
pamiuqtuuraq	! mosquito larva
pamma	! back there, behind, landwards, mountainwards (absent, beyond reach, invisible)
pamna	! that one behind, back there (invisible)
pana	! spear, two edged cutting tool
pana	! quill of porcupine (two-edged knife, sword, spear)
panapkaaq	! tent (q,s)
paniga	! my daughter
paniktuq	! is thin, skinny
paniqsiqsiivik	! March (lit. skin bleaching)
paniqtaq	! dried meat or fish
paniqtuq	! is dry
pannauruq	! is thin, skinny
papa	! pepper
papik	! tail
papiktuuq	! marsh hawk (lit. long parka tail) (Circus cyaneus)
paqinġitchuq	! did not find
paqitkaa	! found it
paqittuq	! finds
pasiaksraitchuq	! is faultless
pasiaqtuq	! warms himself by the fire
pasigaa	! blames him, accuses him (N)
pasigigaa	! suspects him, blames him
pasinaqtuq	! is guilty
pasrigaa	! blames him, accuses him (K)
pasrigigaa	! suspects him, blames him (K)
patchisaiġaa	! frees him
patchisaiqsauruq	! is not guilty, innocent
patchisauruq	! is guilty
patchisigigaa	! accused, blamed him, condemns him, finds him guilty
patchisigigaa	! blames him, accuses him (K)
patiktuq	! slaps
patiq	! marrow
pauŋa	! towards up there
pauŋaak	! rubber boots
pauŋaqtuq	! travels inland
paugaq	! tent peg, stake
paułhiñ	! shovel (n)
pauktaun	! (7) anchor (7)
paula	! soot
paulġiñ	! shovel
pauna	! by way of up there
paunġaq	! crowberry, blackberry (Empetrum nigrum)
pavaŋŋa	! from back there (N)
pavakŋa	! from back there (K)
pavani	! located back there
pavuŋa	! towards back there
pavva	! back there (behind speaker), away from shore, landwards, mountainwards
payuktaqtuq	! gives gift of food
pi	! - base substitute to which any post base or suffix may be added
piaġniq	! hind lower leg (N)
piaŋniq	! hind lower leg (K)
piaptuq	! sloppy (n)
piaqłuktaŋitchuq	! is kind (N)
piayaaq	! offspring
piġiaġaq	! (7) rounded portions (7)
piġiitchuq	! is bad
piġuqtuq	! is haughty (N)
pichqun	! law (what is wanted to be done), commandment (K)
piñaqtuq	! happened
piñasrukipiaq	! sixty (K)
piñasrukipiaq	! qulit seventy (K)
piñasrut	! three (K)
piñña	! up there (above, visible)
piññaġiaqtuq	! is early
piññaqnaqtuq	! is pretty
piññaqnaqtuq	! is good-looking, beautiful (K)
piñŋuqtaq	! folding or pocket knife (N)
piñiaqtuq	! will do, happen
piñiġliruq	! inadvertently startles animal
piñiq	! insole
piŋasukipiaq	! sixty (N)
piŋasukipiaq	! qulit seventy (N)
piŋasut	! three (N)
piŋŋuaqtuq	! pretends
piŋŋuaqtuq	! is pretending
piŋuq	! individual round hill (swelling) (N)
piŋuq	! swelling
piŋuqsraq	! individual round hill (swelling) (K)
piga	! mine
